iter	Passed	Remaining
0	59	59380
1	72	35956
2	72	24122
3	73	18221
4	73	14646
5	74	12283
6	74	10594
7	75	9344
8	76	8381
9	76	7578
10	77	6942
11	77	6416
12	78	5954
13	78	5553
14	79	5205
15	79	4903
16	80	4634
17	80	4393
18	81	4186
19	81	3994
20	81	3820
21	82	3662
22	82	3519
23	83	3388
24	85	3323
25	86	3223
26	86	3123
27	87	3023
28	88	2956
29	88	2876
30	89	2794
31	89	2717
32	90	2644
33	90	2576
34	91	2510
35	91	2450
36	91	2393
37	93	2368
38	94	2316
39	94	2267
40	95	2222
41	95	2176
42	95	2133
43	96	2092
44	96	2054
45	97	2016
46	97	1982
47	98	1951
48	99	1925
49	99	1893
50	100	1862
51	100	1835
52	101	1807
53	102	1794
54	103	1770
55	103	1748
56	104	1726
57	104	1704
58	105	1680
59	105	1656
60	106	1634
61	106	1612
62	107	1591
63	107	1571
64	108	1553
65	108	1540
66	109	1521
67	109	1503
68	110	1485
69	110	1469
70	111	1455
71	111	1440
72	112	1424
73	112	1409
74	113	1394
75	113	1379
76	114	1371
77	125	1487
78	126	1472
79	126	1458
80	127	1443
81	127	1428
82	127	1411
83	128	1397
84	128	1383
85	128	1370
86	129	1357
87	129	1344
88	130	1332
89	130	1320
90	130	1308
91	131	1296
92	131	1284
93	132	1273
94	133	1268
95	133	1258
96	134	1249
97	135	1243
98	135	1235
99	136	1228
100	137	1221
101	137	1212
102	138	1205
103	139	1199
104	140	1194
105	140	1186
106	141	1180
107	141	1172
108	142	1164
109	142	1156
110	143	1150
111	144	1144
112	144	1136
113	145	1128
114	145	1121
115	146	1113
116	146	1105
117	146	1098
118	147	1091
119	147	1084
120	148	1077
121	148	1070
122	149	1064
123	149	1057
124	150	1052
125	150	1046
126	151	1039
127	151	1032
128	152	1026
129	152	1021
130	153	1015
131	153	1010
132	154	1004
133	154	998
134	154	992
135	155	986
136	156	988
137	157	983
138	158	979
139	159	978
140	159	973
141	160	968
142	160	964
143	161	960
144	162	955
145	162	950
146	163	946
147	163	942
148	164	938
149	164	934
150	165	930
151	166	927
152	166	924
153	167	920
154	168	917
155	168	913
156	169	909
157	170	906
158	170	902
159	171	898
160	171	893
161	171	889
162	172	885
163	172	881
164	173	877
165	173	873
166	174	869
167	174	865
168	175	861
169	175	857
170	176	853
171	176	849
172	176	845
173	177	841
174	177	837
175	178	833
176	178	829
177	178	826
178	179	822
179	179	818
180	180	814
181	180	811
182	181	808
183	181	806
184	182	803
185	182	800
186	183	798
187	184	795
188	184	793
189	185	792
190	186	789
191	186	785
192	187	782
193	187	779
194	188	776
195	189	775
196	189	772
197	190	769
198	190	767
199	190	763
200	191	761
201	192	758
202	192	757
203	193	755
204	194	753
205	194	750
